CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,798,01/01/2026 3:58:40 PM,1,1,2026,Unilever,11054,28/12/2025,11384,01/01/2026 3:59:09 PM,,0,1,1,27500,15,3300,25,0,0,0,0,0,FLEX EXPERIENCE RN 12,DV0740-004,9.5,BLACK/WHITE-DK SMOKE GREY,MEN,FA25,6404.1900,1,01/01/2026 3:58:40 PM,138282,22000,3300,18700,4675,0,0,0,0,0,22000,3300,4675,23375,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,799,01/01/2026 5:17:14 PM,1,1,2026,Unilever,10966,27/12/2025,11396,01/01/2026 5:17:40 PM,,0,1,1,11500,29.57,2881.82,18,0,0,0,0,0,AS M NK DF UV HYVERSE SS SWOOS,HJ3075-010,S,BLACK/WHITE,MEN,SP25,6105.9000,1,01/01/2026 5:17:14 PM,158613,9745.76,2881.82,6863.94,1235.51,0,0,0,0,0,9745.76,2881.82,1235.51,8099.45,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,800,01/01/2026 6:49:27 PM,1,1,2026,Unilever,11164,29/12/2025,11412,01/01/2026 6:50:15 PM,,0,1,1,39000,15,4680,25,0,0,0,0,0,NIKE AIR WINFLO 11,FJ9509-001,10,BLACK/WHITE-ANTHRACITE-COOL GREY,MEN,SP26,6404.1900,1,01/01/2026 6:49:27 PM,141328,31200,4680,26520,6630,0,0,0,0,0,31200,4680,6630,33150,101,32,0,131,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,801,01/01/2026 8:44:38 PM,1,1,2026,Unilever,9333,09/12/2025,11430,01/01/2026 8:44:53 PM,,0,1,1,39000,25,7800,25,0,0,0,0,0,NIKE AIR WINFLO 11,FJ9509-008,9.5,PURE PLATINUM/BLACK-BRIGHT CRIMSON,MEN,FA25,6404.1900,1,01/01/2026 8:44:38 PM,165841,31200,7800,23400,5850,0,0,0,0,0,31200,7800,5850,29250,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,802,01/01/2026 8:47:27 PM,1,1,2026,Unilever,11332,31/12/2025,11432,01/01/2026 8:47:58 PM,,0,1,1,10500,15,1334.75,18,0,0,0,0,0,AS M NK DF UV HYVERSE SS,DV9840-010,XL,BLACK/WHITE,MEN,SU26,6105.9000,1,01/01/2026 8:47:27 PM,122610,8898.31,1334.75,7563.56,1361.44,0,0,0,0,0,8898.31,1334.75,1361.44,8925,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,802,01/01/2026 8:47:27 PM,1,1,2026,Unilever,11332,31/12/2025,11432,01/01/2026 8:47:58 PM,,0,2,1,7000,30,1779.66,18,0,0,0,0,0,AS M NSW CLUB TEE,AR4999-410,XL,MIDNIGHT NAVY/WHITE,MEN,SU25,6105.9000,2,01/01/2026 8:47:27 PM,140771,5932.2,1779.66,4152.54,747.46,0,0,0,0,0,5932.2,1779.66,747.46,4900,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,802,01/01/2026 8:47:27 PM,1,1,2026,Unilever,11332,31/12/2025,11432,01/01/2026 8:47:58 PM,,0,3,1,16000,15,2033.9,18,0,0,0,0,0,AS M NK CLUB KNIT OH PANT,FQ4333-063,XL,DK GREY HEATHER/WHITE,MEN,FA25,6103.4300,3,01/01/2026 8:47:27 PM,165926,13559.32,2033.9,11525.42,2074.58,0,0,0,0,0,13559.32,2033.9,2074.58,13600,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,803,02/01/2026 4:07:07 PM,2,1,2026,Unilever,10828,25/12/2025,11461,02/01/2026 4:20:20 PM,,0,1,1,58500,15,7020,25,0,0,0,0,0,NIKE AIR MAX PLUS,DM0032-301,11,VAPOR GREEN/LT LEMON TWIST-MALACHITE,MEN,FA25 Props,6404.1900,1,02/01/2026 4:07:07 PM,165600,46800,7020,39780,9945,0,0,0,0,0,46800,7020,9945,49725,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,804,02/01/2026 6:28:51 PM,2,1,2026,Unilever,11349,31/12/2025,11473,02/01/2026 6:29:41 PM,,0,1,1,15500,0,0,18,0,591.06,3283.67,0,0,AS M NK DF TOTALITY PANT ALT,FB7508-390,L,SEAWEED/BLACK,MEN,HO25,6103.4900,1,02/01/2026 6:28:51 PM,171019,13135.59,0,9851.92,2364.41,0,0,0,3283.67,591.06,13135.59,3283.67,1773.35,11625.27,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,805,02/01/2026 7:17:14 PM,2,1,2026,Unilever,10376,21/12/2025,11481,02/01/2026 7:17:37 PM,,0,1,1,25500,15,3060,25,0,0,0,0,0,NIKE REVOLUTION 8 EASYON,HQ2414-003,12,ANTHRACITE/ANTHRACITE-BLACK,MEN,HO25,6404.1900,1,02/01/2026 7:17:14 PM,171437,20400,3060,17340,4335,0,0,0,0,0,20400,3060,4335,21675,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,806,02/01/2026 9:09:23 PM,2,1,2026,Unilever,11446,01/01/2026,11492,02/01/2026 9:09:56 PM,,0,1,1,4800,15,610.17,18,0,0,0,0,0,NIKE BIG MOUTH BOTTLE 2.0 32 OZ,N.000.0040.091.32,32OZ,BLACK/BLACK/WHITE,UNISEX,HO25,3923.3010,1,02/01/2026 9:09:23 PM,143999,4067.8,610.17,3457.63,622.37,0,0,0,0,0,4067.8,610.17,622.37,4080,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,807,03/01/2026 7:07:42 PM,3,1,2026,Unilever,10585,23/12/2025,11563,03/01/2026 7:14:12 PM,,0,1,1,29500,15,3540,25,0,0,0,0,0,NIKE AIR MAX SOL SANDAL,FJ5446-010,11,BLACK/VIVID ORANGE-GUM LIGHT BROWN,MEN,FA25,6404.1900,1,03/01/2026 7:07:42 PM,165820,23600,3540,20060,5015,0,0,0,0,0,23600,3540,5015,25075,101,32,0,90,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,808,03/01/2026 8:19:58 PM,3,1,2026,Unilever,10602,23/12/2025,11572,03/01/2026 8:20:32 PM,,0,1,1,25500,15,3060,25,0,0,0,0,0,W NIKE REVOLUTION 8,HJ8485-003,7,GHOST/METALLIC SILVER-WORLD INDIGO,WOMEN,HO25,6404.1900,1,03/01/2026 8:19:58 PM,171305,20400,3060,17340,4335,0,0,0,0,0,20400,3060,4335,21675,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,809,04/01/2026 12:10:39 AM,4,1,2026,Unilever,8347,24/11/2025,11607,04/01/2026 12:11:12 AM,,0,1,1,7000,0,0,18,0,0,0,0,0,K NK DF LGD TEE SWOOSH HBR,FZ5199-010,S,BLACK,BOYS,FA25,6105.9000,1,04/01/2026 12:10:39 AM,166073,5932.2,0,5932.2,1067.8,0,0,0,0,0,5932.2,0,1067.8,7000,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,810,04/01/2026 4:45:24 PM,4,1,2026,Unilever,11451,01/01/2026,11645,04/01/2026 4:45:36 PM,,0,1,1,10500,0,0,18,0,400.4,2224.45,0,0,AS W NK ONE CLASSIC DF SS TOP,FN2799-685,L,RUST PINK,WOMEN,FA25,6105.9000,1,04/01/2026 4:45:24 PM,165866,8898.31,0,6673.86,1601.7,0,0,0,2224.45,400.4,8898.31,2224.45,1201.3,7875.16,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,811,04/01/2026 6:08:06 PM,4,1,2026,Unilever,10428,21/12/2025,11657,04/01/2026 6:08:41 PM,,0,1,1,18000,15,2288.14,18,0,0,0,0,0,AS M NK DF FORM PANT ALT GFX,HV0391-010,XL,BLACK/WHITE,MEN,FA25,6103.4300,1,04/01/2026 6:08:06 PM,166449,15254.24,2288.14,12966.1,2333.9,0,0,0,0,0,15254.24,2288.14,2333.9,15300,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,811,04/01/2026 6:08:06 PM,4,1,2026,Unilever,10428,21/12/2025,11657,04/01/2026 6:08:41 PM,,0,2,1,21000,15,2669.49,18,0,0,0,0,0,AS M NK DF FORM JKT GFX,HV0395-010,XL,BLACK/WHITE,MEN,HO25,6103.3900,2,04/01/2026 6:08:06 PM,166459,17796.61,2669.49,15127.12,2722.88,0,0,0,0,0,17796.61,2669.49,2722.88,17850,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,812,05/01/2026 3:49:42 PM,5,1,2026,Unilever,10765,25/12/2025,11710,05/01/2026 3:50:13 PM,,0,1,1,18500,29.73,4661.06,18,0,0,0,0,0,AS M NK TF HD FZ,DQ4831-010,2XL,BLACK/BLACK/WHITE,MEN,HO25,6103.3900,1,05/01/2026 3:49:42 PM,114941,15677.97,4661.06,11016.91,1983.04,0,0,0,0,0,15677.97,4661.06,1983.04,12999.95,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,813,05/01/2026 7:25:47 PM,5,1,2026,Unilever,10428,21/12/2025,11726,05/01/2026 7:26:08 PM,,0,1,1,18000,15,2288.14,18,0,0,0,0,0,AS M NK DF FORM PANT ALT GFX,HV0391-010,2XL,BLACK/WHITE,MEN,FA25,6103.4300,1,05/01/2026 7:25:47 PM,166445,15254.24,2288.14,12966.1,2333.9,0,0,0,0,0,15254.24,2288.14,2333.9,15300,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,813,05/01/2026 7:25:47 PM,5,1,2026,Unilever,10428,21/12/2025,11726,05/01/2026 7:26:08 PM,,0,2,1,21000,15,2669.49,18,0,0,0,0,0,AS M NK DF FORM JKT GFX,HV0395-010,2XL,BLACK/WHITE,MEN,HO25,6103.3900,2,05/01/2026 7:25:47 PM,166455,17796.61,2669.49,15127.12,2722.88,0,0,0,0,0,17796.61,2669.49,2722.88,17850,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,814,05/01/2026 10:10:24 PM,5,1,2026,Unilever,10062,18/12/2025,11747,05/01/2026 10:10:56 PM,,0,1,1,17000,15,2161.02,18,0,0,0,0,0,AS M NK CLUB FT JOGGER,FN3802-010,M,BLACK/WHITE,MEN,FA25,6103.4900,1,05/01/2026 10:10:24 PM,159861,14406.78,2161.02,12245.76,2204.24,0,0,0,0,0,14406.78,2161.02,2204.24,14450,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,815,06/01/2026 3:51:42 PM,6,1,2026,Unilever,11357,31/12/2025,11768,06/01/2026 3:51:55 PM,,0,1,1,57500,15,6900,25,0,0,0,0,0,W NIKE VOMERO 18,HM6804-005,7,BLACK/SMTWHT,WOMEN,SU26,6404.1900,1,06/01/2026 3:51:42 PM,160352,46000,6900,39100,9775,0,0,0,0,0,46000,6900,9775,48875,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,816,06/01/2026 7:05:09 PM,6,1,2026,Unilever,11733,05/01/2026,11782,06/01/2026 7:05:28 PM,,0,1,1,3500,15,444.92,18,0,0,0,0,0,U NK ACDMY OTC,SX4120-001,L,BLACK/WHITE,UNISEX,SU26,6115.3010,1,06/01/2026 7:05:09 PM,26090,2966.1,444.92,2521.18,453.81,0,0,0,0,0,2966.1,444.92,453.81,2974.99,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,817,06/01/2026 7:50:15 PM,6,1,2026,Unilever,11697,04/01/2026,11785,06/01/2026 7:50:46 PM,,0,1,1,10500,49.52,4406.44,18,0,0,0,0,0,AS M NK TEE IYKYK,FV8377-010,M,BLACK,MEN,SU24,6105.9000,1,06/01/2026 7:50:15 PM,141523,8898.31,4406.44,4491.87,808.54,0,0,0,0,0,8898.31,4406.44,808.54,5300.41,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,817,06/01/2026 7:50:15 PM,6,1,2026,Unilever,11697,04/01/2026,11785,06/01/2026 7:50:46 PM,,0,2,1,10500,29.52,2626.78,18,0,0,0,0,0,AS M NK RUN ENERGY MILER SS TOP,HJ3565-010,M,BLACK,MEN,SU25,6105.9000,2,06/01/2026 7:50:15 PM,158621,8898.31,2626.78,6271.53,1128.88,0,0,0,0,0,8898.31,2626.78,1128.88,7400.41,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,817,06/01/2026 7:50:15 PM,6,1,2026,Unilever,11697,04/01/2026,11785,06/01/2026 7:50:46 PM,,0,3,1,10500,29.52,2626.78,18,0,0,0,0,0,AS M NK RUN ENERGY MILER SS TO,HJ3565-412,M,UNIVERSITY BLUE,MEN,SP25,6105.9000,3,06/01/2026 7:50:15 PM,158631,8898.31,2626.78,6271.53,1128.88,0,0,0,0,0,8898.31,2626.78,1128.88,7400.41,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,817,06/01/2026 7:50:15 PM,6,1,2026,Unilever,11697,04/01/2026,11785,06/01/2026 7:50:46 PM,,0,4,1,9500,29.47,2372.59,18,0,0,0,0,0,AS M NK DF TEE IYKYK FITNESS,HJ3612-070,M,DK SMOKE GREY,MEN,SP25,6105.9000,4,06/01/2026 7:50:15 PM,158646,8050.85,2372.59,5678.26,1022.09,0,0,0,0,0,8050.85,2372.59,1022.09,6700.35,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,817,06/01/2026 7:50:15 PM,6,1,2026,Unilever,11697,04/01/2026,11785,06/01/2026 7:50:46 PM,,0,5,1,9500,29.47,2372.59,18,0,0,0,0,0,AS M NK TEE GYM LIFE,HJ3625-844,M,APRICOT AGATE,MEN,SP25,6105.9000,5,06/01/2026 7:50:15 PM,158673,8050.85,2372.59,5678.26,1022.09,0,0,0,0,0,8050.85,2372.59,1022.09,6700.35,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,818,06/01/2026 10:05:00 PM,6,1,2026,Unilever,11721,05/01/2026,11800,06/01/2026 10:05:44 PM,,0,1,1,12000,0,0,18,0,457.63,2542.4,0,0,AS M NK DF UV HYVERSE SS GFX,HV0382-010,2XL,BLACK/WHITE,MEN,HO25,6105.9000,1,06/01/2026 10:05:00 PM,166420,10169.49,0,7627.09,1830.51,0,0,0,2542.4,457.63,10169.49,2542.4,1372.88,8999.97,101,32,0,131,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,819,07/01/2026 11:46:51 AM,7,1,2026,Unilever,11721,05/01/2026,11805,07/01/2026 11:47:04 AM,,0,1,1,12500,0,0,18,0,476.69,2648.28,0,0,AS M NK DF FORM 9IN UL SHORT G,HV0385-010,2XL,BLACK/WHITE,MEN,FA25,6103.4900,1,07/01/2026 11:46:51 AM,166435,10593.22,0,7944.94,1906.78,0,0,0,2648.28,476.69,10593.22,2648.28,1430.09,9375.03,101,32,0,131,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,820,07/01/2026 11:59:48 AM,7,1,2026,Unilever,11522,03/01/2026,11806,07/01/2026 11:59:58 AM,,0,1,1,17500,0,0,18,0,667.37,3707.64,0,0,AS W NSW NK CLSSC OH PANT,HV2325-010,M,BLACK/SAIL,WOMEN,SP26,6103.4900,1,07/01/2026 11:59:48 AM,166505,14830.51,0,11122.87,2669.49,0,0,0,3707.64,667.38,14830.51,3707.64,2002.11,13124.98,101,32,0,431,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,820,07/01/2026 11:59:48 AM,7,1,2026,Unilever,11522,03/01/2026,11806,07/01/2026 11:59:58 AM,,0,2,1,8500,0,0,18,0,324.15,1800.83,0,0,AS W NK DF RLGD SS TEE,DX0688-666,L,RUSH PINK/WHITE,WOMEN,HO25,6105.9000,2,07/01/2026 11:59:48 AM,170977,7203.39,0,5402.56,1296.61,0,0,0,1800.83,324.15,7203.39,1800.83,972.46,6375.02,101,32,0,431,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,821,08/01/2026 2:16:27 PM,8,1,2026,Unilever,11513,03/01/2026,11861,08/01/2026 2:19:31 PM,,0,1,1,17500,0,0,25,0,525,2100,0,0,NIKE OFFCOURT ADJUST SLIDE,DQ9624-001,7,BLACK/WHITE-BLACK,MEN,SU26,6404.1900,1,08/01/2026 2:16:27 PM,122392,14000,0,11900,3500,0,0,0,2100,525,14000,2100,2975,14875,101,32,0,431,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,822,08/01/2026 4:24:51 PM,8,1,2026,Unilever,11717,05/01/2026,11871,08/01/2026 4:25:34 PM,,0,1,1,5000,15,635.59,18,0,0,0,0,0,U NK EVERYDAY CUSH LOW 3PR,SX7670-010,M,BLACK/WHITE,UNISEX,SU26,6115.3010,1,08/01/2026 4:24:52 PM,34826,4237.29,635.59,3601.7,648.31,0,0,0,0,0,4237.29,635.59,648.31,4250.01,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,823,08/01/2026 4:26:51 PM,8,1,2026,Unilever,8665,30/11/2025,11872,08/01/2026 4:27:58 PM,,0,1,1,34000,0,0,25,0,0,0,0,369.92,NIKE REAX 8 TR MESH,621716-020,10.5,BLACK/METALLIC GOLD-BLACK,MEN,FA25,6404.1900,1,08/01/2026 4:26:51 PM,147828,27200,0,26830.08,6800,0,369.92,92.48,0,0,27200,369.92,6707.52,33537.6,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,824,08/01/2026 10:10:41 PM,8,1,2026,Unilever,11860,08/01/2026,11911,08/01/2026 10:11:23 PM,,0,1,1,24500,15,2940,25,0,0,0,0,0,VAPOR 16 CLUB TF,FQ8446-600,10.5,MAGIC FLAMINGO/BLACK-TOTAL CRIMSON,MEN,HO25,6404.1900,1,08/01/2026 10:10:41 PM,171199,19600,2940,16660,4165,0,0,0,0,0,19600,2940,4165,20825,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,825,08/01/2026 10:38:23 PM,8,1,2026,Unilever,11827,07/01/2026,11917,08/01/2026 10:38:51 PM,,0,1,1,18000,0,0,18,0,686.43,3813.52,0,0,AS M NK DF FORM PANT ALT GFX,HV0391-237,2XL,BAROQUE BROWN/COMET BLUE,MEN,FA25,6103.4300,1,08/01/2026 10:38:23 PM,166450,15254.24,0,11440.72,2745.76,0,0,0,3813.52,686.43,15254.24,3813.52,2059.33,13500.05,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,826,09/01/2026 3:34:26 PM,9,1,2026,Unilever,11867,08/01/2026,11926,09/01/2026 3:35:13 PM,,0,1,1,12800,15,1536,25,0,0,0,0,0,NIKE VICTORI ONE SLIDE,CN9675-006,10,BLACK/METALLIC GOLD-BLACK,MEN,FA25,6404.1900,1,09/01/2026 3:34:26 PM,47916,10240,1536,8704,2176,0,0,0,0,0,10240,1536,2176,10880,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,827,10/01/2026 4:24:17 PM,10,1,2026,Unilever,10428,21/12/2025,12015,10/01/2026 4:24:34 PM,,0,1,1,18000,15,2288.14,18,0,0,0,0,0,AS M NK DF FORM PANT ALT GFX,HV0391-010,M,BLACK/WHITE,MEN,FA25,6103.4300,1,10/01/2026 4:24:17 PM,166447,15254.24,2288.14,12966.1,2333.9,0,0,0,0,0,15254.24,2288.14,2333.9,15300,101,32,0,122,C,1,1,1,
