CostCentre,DocumentNumber,DocumentDate,T Day,T Month,T Year,IssueFromFKInvoiceNumber,Amount
Charles & Keith-Lucky One,20,12/12/2025 18:07,12,12,2025,2365,849
Charles & Keith-Lucky One,21,23/12/2025 17:13,23,12,2025,2625,749
Charles & Keith-Lucky One,22,24/12/2025 14:26,24,12,2025,2645,2049
Charles & Keith-Lucky One,23,27/12/2025 16:09,27,12,2025,2714,2974
Charles & Keith-Lucky One,24,11/01/2026 16:22,11,1,2026,3010,6099
Charles & Keith-Lucky One,25,12/01/2026 16:01,12,1,2026,3021,849
Charles & Keith-Lucky One,26,15/01/2026 17:47,15,1,2026,3065,399
Charles & Keith-Lucky One,27,15/01/2026 17:48,15,1,2026,3066,2250
Charles & Keith-Lucky One,28,23/01/2026 16:14,23,1,2026,3190,798
Charles & Keith-Lucky One,29,29/01/2026 12:18,29,1,2026,3268,774
Charles & Keith-Lucky One,30,15/02/2026 15:22,15,2,2026,3529,5499
Charles & Keith-Lucky One,31,20/02/2026 17:55,20,2,2026,3585,2199
Charles & Keith-Lucky One,32,22/02/2026 14:55,22,2,2026,3609,1698
Charles & Keith-Lucky One,33,10/03/2026 15:33,10,3,2026,3906,2499
Charles & Keith-Lucky One,34,11/03/2026 21:07,11,3,2026,3928,2549
Charles & Keith-Lucky One,35,13/03/2026 16:50,13,3,2026,3977,1874
Charles & Keith-Lucky One,36,14/03/2026 15:05,14,3,2026,4006,6199
Charles & Keith-Lucky One,37,10/04/2026 18:53,10,4,2026,4388,2999
Charles & Keith-Lucky One,38,25/04/2026 19:49,25,4,2026,4514,1999
Charles & Keith-Lucky One,39,04/06/2026 19:05,4,6,2026,5057,1799
Charles & Keith-Lucky One,40,10/06/2026 20:26,10,6,2026,5123,6799
Charles & Keith-Lucky One,41,12/06/2026 17:48,12,6,2026,5140,4999
Charles & Keith-Packages Mall,1,11/07/2025 12:50,11,7,2025,106,1399
Charles & Keith-Packages Mall,2,14/07/2025 18:29,14,7,2025,156,2099
Charles & Keith-Packages Mall,3,20/07/2025 21:33,20,7,2025,245,1000
Charles & Keith-Packages Mall,4,30/07/2025 20:26,30,7,2025,372,999
Charles & Keith-Packages Mall,5,03/08/2025 18:21,3,8,2025,439,3399
Charles & Keith-Packages Mall,6,17/08/2025 20:53,17,8,2025,702,2674
Charles & Keith-Packages Mall,7,22/08/2025 21:59,22,8,2025,785,1999
Charles & Keith-Packages Mall,8,02/09/2025 21:10,2,9,2025,952,5999
Charles & Keith-Packages Mall,9,04/09/2025 21:26,4,9,2025,977,1499
Charles & Keith-Packages Mall,10,09/09/2025 13:36,9,9,2025,1037,499
Charles & Keith-Packages Mall,11,07/10/2025 21:53,7,10,2025,1441,1874
Charles & Keith-Packages Mall,12,07/10/2025 21:56,7,10,2025,1442,2799
Charles & Keith-Packages Mall,13,07/11/2025 17:21,7,11,2025,1856,349
Charles & Keith-Packages Mall,14,22/11/2025 15:45,22,11,2025,2061,999
Charles & Keith-Packages Mall,15,30/11/2025 14:26,30,11,2025,2164,1499
Charles & Keith-Packages Mall,16,01/12/2025 17:35,1,12,2025,2183,349
Charles & Keith-Packages Mall,17,03/12/2025 20:11,3,12,2025,2205,1999
Charles & Keith-Packages Mall,18,04/12/2025 15:00,4,12,2025,2209,543
Charles & Keith-Packages Mall,19,12/12/2025 21:12,12,12,2025,2374,9098
Charles & Keith-Packages Mall,20,16/12/2025 21:18,16,12,2025,2440,4999
Charles & Keith-Packages Mall,21,29/12/2025 19:54,29,12,2025,2678,2799
Charles & Keith-Packages Mall,22,07/01/2026 21:11,7,1,2026,2813,699
Charles & Keith-Packages Mall,23,15/01/2026 14:13,15,1,2026,2919,2899
Charles & Keith-Packages Mall,24,24/01/2026 21:23,24,1,2026,3069,198
Charles & Keith-Packages Mall,25,27/01/2026 19:55,27,1,2026,3108,5000
Charles & Keith-Packages Mall,26,01/02/2026 17:12,1,2,2026,3175,1399
Charles & Keith-Packages Mall,27,06/02/2026 17:09,6,2,2026,3248,424
Charles & Keith-Packages Mall,28,16/02/2026 19:50,16,2,2026,3379,3999
Charles & Keith-Packages Mall,29,17/02/2026 19:50,17,2,2026,3401,999
Charles & Keith-Packages Mall,30,07/03/2026 15:27,7,3,2026,3602,3499
Charles & Keith-Packages Mall,31,12/03/2026 19:06,12,3,2026,3721,999
Charles & Keith-Packages Mall,32,20/03/2026 21:47,20,3,2026,3985,2099
Charles & Keith-Packages Mall,33,24/03/2026 14:10,24,3,2026,4017,699
Charles & Keith-Packages Mall,34,25/03/2026 20:30,25,3,2026,4047,1274
Charles & Keith-Packages Mall,35,21/04/2026 19:16,21,4,2026,4370,3999
Charles & Keith-Packages Mall,36,25/04/2026 14:20,25,4,2026,4400,300
Charles & Keith-Packages Mall,37,10/05/2026 17:48,10,5,2026,4557,13999
Charles & Keith-Packages Mall,38,29/05/2026 21:10,29,5,2026,4805,400
Charles & Keith-Packages Mall,39,31/05/2026 20:47,31,5,2026,4831,2749
Nike-Centaurus Mall,1,04/07/2025 19:43,4,7,2025,102,9199
Nike-Centaurus Mall,2,14/07/2025 15:34,14,7,2025,310,9999
Nike-Centaurus Mall,3,25/07/2025 12:57,25,7,2025,667,499
Nike-Centaurus Mall,4,03/08/2025 21:20,3,8,2025,969,1499
Nike-Centaurus Mall,5,16/08/2025 23:04,16,8,2025,1411,1954
Nike-Centaurus Mall,6,25/08/2025 18:23,25,8,2025,1696,374
Nike-Centaurus Mall,7,27/08/2025 16:49,27,8,2025,1736,299
Nike-Centaurus Mall,8,30/08/2025 15:36,30,8,2025,1807,749
Nike-Centaurus Mall,9,01/09/2025 19:51,1,9,2025,1890,199
Nike-Centaurus Mall,10,18/12/2025 22:43,18,12,2025,4665,254
Nike-Centaurus Mall,11,20/12/2025 16:42,20,12,2025,4717,925
Nike-Centaurus Mall,12,24/12/2025 20:24,24,12,2025,4867,4774
Nike-Centaurus Mall,13,25/12/2025 18:30,25,12,2025,4904,200
Nike-Centaurus Mall,14,27/12/2025 15:52,27,12,2025,4976,900
Nike-Centaurus Mall,15,10/01/2026 14:21,10,1,2026,5452,1149
Nike-Centaurus Mall,16,01/02/2026 14:31,1,2,2026,6037,99
Nike-Centaurus Mall,17,18/02/2026 13:46,18,2,2026,6387,199
Nike-Centaurus Mall,18,19/03/2026 17:22,19,3,2026,6999,679
Nike-Centaurus Mall,19,04/04/2026 14:35,4,4,2026,7288,499
Nike-Centaurus Mall,20,03/05/2026 17:33,3,5,2026,7854,7049
Nike-Centaurus Mall,21,06/06/2026 18:51,6,6,2026,8851,400
Nike-Centaurus Mall,22,21/06/2026 21:00,21,6,2026,9486,254
Nike-Centaurus Mall,23,28/06/2026 21:01,28,6,2026,9715,499
Nike-Dolmen Clifton,1,01/07/2025 17:03,1,7,2025,43,799
Nike-Dolmen Clifton,2,10/07/2025 17:36,10,7,2025,512,4874
Nike-Dolmen Clifton,3,12/07/2025 13:04,12,7,2025,606,169
Nike-Dolmen Clifton,4,12/07/2025 18:50,12,7,2025,652,15374
Nike-Dolmen Clifton,5,14/07/2025 21:57,14,7,2025,833,299
Nike-Dolmen Clifton,6,16/07/2025 16:39,16,7,2025,903,749
Nike-Dolmen Clifton,7,24/07/2025 18:25,24,7,2025,1379,2999
Nike-Dolmen Clifton,8,26/07/2025 18:33,26,7,2025,1529,2999
Nike-Dolmen Clifton,9,26/07/2025 22:11,26,7,2025,1572,999
Nike-Dolmen Clifton,10,03/08/2025 15:09,3,8,2025,2155,374
Nike-Dolmen Clifton,11,05/08/2025 14:47,5,8,2025,2351,699
Nike-Dolmen Clifton,12,07/08/2025 12:17,7,8,2025,2496,998
Nike-Dolmen Clifton,13,10/08/2025 16:53,10,8,2025,2736,13874
Nike-Dolmen Clifton,14,11/08/2025 19:01,11,8,2025,2838,199
Nike-Dolmen Clifton,15,13/08/2025 19:21,13,8,2025,2977,999
Nike-Dolmen Clifton,16,14/08/2025 16:16,14,8,2025,3050,8470
Nike-Dolmen Clifton,17,14/08/2025 16:31,14,8,2025,3051,4674
Nike-Dolmen Clifton,18,15/08/2025 18:41,15,8,2025,3099,5524
Nike-Dolmen Clifton,19,17/08/2025 17:26,17,8,2025,3310,1274
Nike-Dolmen Clifton,20,18/08/2025 22:19,18,8,2025,3413,8499
Nike-Dolmen Clifton,21,27/08/2025 19:19,27,8,2025,3831,1499
Nike-Dolmen Clifton,22,27/08/2025 20:41,27,8,2025,3834,11998
Nike-Dolmen Clifton,23,28/08/2025 17:21,28,8,2025,3853,199
Nike-Dolmen Clifton,24,05/09/2025 21:09,5,9,2025,4388,899
Nike-Dolmen Clifton,25,15/09/2025 20:36,15,9,2025,4912,679
Nike-Dolmen Clifton,26,28/09/2025 19:44,28,9,2025,5526,298
Nike-Dolmen Clifton,27,08/10/2025 18:44,8,10,2025,5956,99
Nike-Dolmen Clifton,28,12/10/2025 14:53,12,10,2025,6199,1023
Nike-Dolmen Clifton,29,12/10/2025 22:05,12,10,2025,6322,1049
Nike-Dolmen Clifton,30,19/10/2025 16:01,19,10,2025,6621,1800
Nike-Dolmen Clifton,31,23/10/2025 15:15,23,10,2025,6776,499
Nike-Dolmen Clifton,32,28/10/2025 18:34,28,10,2025,7053,750
Nike-Dolmen Clifton,33,30/10/2025 18:51,30,10,2025,7135,975
Nike-Dolmen Clifton,34,09/11/2025 15:34,9,11,2025,7615,749
Nike-Dolmen Clifton,35,10/11/2025 20:48,10,11,2025,7705,749
Nike-Dolmen Clifton,36,11/11/2025 16:05,11,11,2025,7724,424
Nike-Dolmen Clifton,37,11/11/2025 17:11,11,11,2025,7733,324
Nike-Dolmen Clifton,38,17/11/2025 20:20,17,11,2025,8023,999
Nike-Dolmen Clifton,39,19/11/2025 19:17,19,11,2025,8086,424
Nike-Dolmen Clifton,40,19/11/2025 19:19,19,11,2025,8087,259
Nike-Dolmen Clifton,41,29/11/2025 22:17,29,11,2025,8610,254
Nike-Dolmen Clifton,42,01/12/2025 18:03,1,12,2025,8735,399
Nike-Dolmen Clifton,43,02/12/2025 17:23,2,12,2025,8774,29999
Nike-Dolmen Clifton,44,07/12/2025 19:59,7,12,2025,9195,2549
Nike-Dolmen Clifton,45,10/12/2025 17:17,10,12,2025,9379,199
Nike-Dolmen Clifton,46,11/12/2025 21:53,11,12,2025,9485,643
Nike-Dolmen Clifton,47,12/12/2025 17:25,12,12,2025,9517,773
Nike-Dolmen Clifton,48,15/12/2025 13:11,15,12,2025,9843,599
Nike-Dolmen Clifton,49,16/12/2025 20:54,16,12,2025,9942,750
Nike-Dolmen Clifton,50,20/12/2025 14:09,20,12,2025,10196,15099
Nike-Dolmen Clifton,51,21/12/2025 18:16,21,12,2025,10369,974
Nike-Dolmen Clifton,52,23/12/2025 16:09,23,12,2025,10537,448
Nike-Dolmen Clifton,53,28/12/2025 15:45,28,12,2025,11049,8624
Nike-Dolmen Clifton,54,28/12/2025 15:50,28,12,2025,11051,923
Nike-Dolmen Clifton,55,29/12/2025 16:37,29,12,2025,11173,9349
Nike-Dolmen Clifton,56,01/01/2026 18:50,1,1,2026,11412,14249
Nike-Dolmen Clifton,57,04/01/2026 18:08,4,1,2026,11657,4849
Nike-Dolmen Clifton,58,06/01/2026 19:51,6,1,2026,11785,12001
Nike-Dolmen Clifton,59,07/01/2026 11:47,7,1,2026,11805,374
Nike-Dolmen Clifton,60,10/01/2026 17:42,10,1,2026,12021,6399
Nike-Dolmen Clifton,61,10/01/2026 23:17,10,1,2026,12066,524
Nike-Dolmen Clifton,62,11/01/2026 18:07,11,1,2026,12108,424
Nike-Dolmen Clifton,63,13/01/2026 11:29,13,1,2026,12197,1499
Nike-Dolmen Clifton,64,17/01/2026 13:33,17,1,2026,12393,2474
Nike-Dolmen Clifton,65,17/01/2026 16:07,17,1,2026,12413,6594
Nike-Dolmen Clifton,66,02/02/2026 18:05,2,2,2026,13255,1699
Nike-Dolmen Clifton,67,06/02/2026 18:29,6,2,2026,13428,399
Nike-Dolmen Clifton,68,08/02/2026 15:10,8,2,2026,13545,19898
Nike-Dolmen Clifton,69,08/02/2026 17:44,8,2,2026,13560,7349
Nike-Dolmen Clifton,70,08/02/2026 18:56,8,2,2026,13571,199
Nike-Dolmen Clifton,71,09/02/2026 18:02,9,2,2026,13626,374
Nike-Dolmen Clifton,72,14/02/2026 15:11,14,2,2026,13862,499
Nike-Dolmen Clifton,73,15/02/2026 17:32,15,2,2026,13953,399
Nike-Dolmen Clifton,74,15/02/2026 18:08,15,2,2026,13957,674
Nike-Dolmen Clifton,75,20/02/2026 21:14,20,2,2026,14151,8999
Nike-Dolmen Clifton,76,20/02/2026 21:44,20,2,2026,14155,899
Nike-Dolmen Clifton,77,12/03/2026 21:53,12,3,2026,15051,2549
Nike-Dolmen Clifton,78,13/03/2026 20:34,13,3,2026,15087,200
Nike-Dolmen Clifton,79,14/03/2026 1:00,14,3,2026,15129,33999
Nike-Dolmen Clifton,80,15/03/2026 21:57,15,3,2026,15306,549
Nike-Dolmen Clifton,81,16/03/2026 1:10,16,3,2026,15344,4845
Nike-Dolmen Clifton,82,16/03/2026 12:18,16,3,2026,15354,424
Nike-Dolmen Clifton,83,16/03/2026 21:23,16,3,2026,15385,254
Nike-Dolmen Clifton,84,23/03/2026 18:19,23,3,2026,15760,5651
Nike-Dolmen Clifton,85,26/03/2026 16:57,26,3,2026,15828,1798
Nike-Dolmen Clifton,86,27/03/2026 21:44,27,3,2026,15865,999
Nike-Dolmen Clifton,87,31/03/2026 19:28,31,3,2026,16044,999
Nike-Dolmen Clifton,88,13/04/2026 18:43,13,4,2026,16551,1199
Nike-Dolmen Clifton,89,13/04/2026 18:46,13,4,2026,16552,98
Nike-Dolmen Clifton,90,27/04/2026 14:10,27,4,2026,17055,1274
Nike-Dolmen Clifton,91,02/05/2026 12:13,2,5,2026,17264,6849
Nike-Dolmen Clifton,92,02/05/2026 21:05,2,5,2026,17318,299
Nike-Dolmen Clifton,93,06/05/2026 18:04,6,5,2026,17468,999
Nike-Dolmen Clifton,94,10/05/2026 21:08,10,5,2026,17762,499
Nike-Dolmen Clifton,95,20/05/2026 17:57,20,5,2026,18201,5999
Nike-Dolmen Clifton,96,21/05/2026 18:13,21,5,2026,18253,499
Nike-Dolmen Clifton,97,22/05/2026 19:13,22,5,2026,18354,3999
Nike-Dolmen Clifton,98,22/05/2026 21:00,22,5,2026,18377,1186
Nike-Dolmen Clifton,99,25/05/2026 20:42,25,5,2026,18843,25498
Nike-Dolmen Clifton,100,25/05/2026 22:08,25,5,2026,18852,24
Nike-Dolmen Clifton,101,26/05/2026 16:07,26,5,2026,18918,999
Nike-Dolmen Clifton,102,31/05/2026 17:03,31,5,2026,19206,3550
Nike-Dolmen Clifton,103,31/05/2026 18:52,31,5,2026,19234,899
Nike-Dolmen Clifton,104,01/06/2026 19:43,1,6,2026,19309,398
Nike-Dolmen Clifton,105,02/06/2026 15:43,2,6,2026,19340,549
Nike-Dolmen Clifton,106,04/06/2026 16:59,4,6,2026,19525,1449
Nike-Dolmen Clifton,107,04/06/2026 17:52,4,6,2026,19530,1444
Nike-Dolmen Clifton,108,05/06/2026 19:39,5,6,2026,19605,398
Nike-Dolmen Clifton,109,06/06/2026 21:38,6,6,2026,19726,799
Nike-Dolmen Clifton,110,07/06/2026 13:46,7,6,2026,19760,24
Nike-Dolmen Clifton,111,09/06/2026 13:24,9,6,2026,19925,3399
Nike-Dolmen Clifton,112,12/06/2026 21:04,12,6,2026,20167,254
Nike-Dolmen Clifton,113,15/06/2026 21:14,15,6,2026,20493,629
Nike-Dolmen Clifton,114,16/06/2026 21:34,16,6,2026,20549,399
Nike-Dolmen Clifton,115,23/06/2026 12:27,23,6,2026,21069,499
Nike-Dolmen Clifton,116,23/06/2026 14:11,23,6,2026,21074,699
Nike-Dolmen Clifton,117,24/06/2026 14:57,24,6,2026,21138,1298
Nike-Packages Mall,1,27/08/2025 18:56,27,8,2025,1279,46
Nike-Packages Mall,2,28/06/2026 19:09,28,6,2026,6569,99
Nike-Safa Mall,1,27/08/2025 17:21,27,8,2025,647,2298
Nike-Safa Mall,2,29/01/2026 15:29,29,1,2026,2177,744
Nike-Safa Mall,3,27/03/2026 22:38,27,3,2026,2754,559
Nike-Safa Mall,4,30/03/2026 19:48,30,3,2026,2781,1049
Nike-Safa Mall,5,17/04/2026 10:57,17,4,2026,2954,499
Nike-Safa Mall,6,26/04/2026 15:51,26,4,2026,3024,914
Nike-Safa Mall,7,15/05/2026 16:34,15,5,2026,3240,1
Nike-Safa Mall,8,15/05/2026 16:39,15,5,2026,3241,351
Nike-Safa Mall,9,11/06/2026 15:33,11,6,2026,3636,2249
Nike-Safa Mall,10,23/06/2026 17:50,23,6,2026,3842,1359
Nike-Safa Mall,11,27/06/2026 16:48,27,6,2026,3874,219
Nike-Safa Mall,12,30/06/2026 19:42,30,6,2026,3937,524
Nike-Xinhua Mall,1,19/08/2025 19:43,19,8,2025,790,1724
Nike-Xinhua Mall,2,31/08/2025 16:25,31,8,2025,976,626
Nike-Xinhua Mall,3,09/09/2025 20:00,9,9,2025,1101,499
Nike-Xinhua Mall,4,02/10/2025 18:50,2,10,2025,1405,499
Nike-Xinhua Mall,5,26/10/2025 21:50,26,10,2025,1737,2499
Nike-Xinhua Mall,6,13/11/2025 14:53,13,11,2025,1938,1999
Nike-Xinhua Mall,7,25/11/2025 19:09,25,11,2025,2086,24
Nike-Xinhua Mall,8,08/12/2025 14:57,8,12,2025,2292,2099
Nike-Xinhua Mall,9,18/12/2025 13:28,18,12,2025,2465,100
Nike-Xinhua Mall,10,20/12/2025 20:06,20,12,2025,2512,1430
Nike-Xinhua Mall,11,29/12/2025 17:16,29,12,2025,2659,899
Nike-Xinhua Mall,12,20/03/2026 22:47,20,3,2026,3631,254
Nike-Xinhua Mall,13,16/06/2026 20:31,16,6,2026,4639,799
Pedro-Dolmen Clifton,1,01/07/2025 19:50,1,7,2025,10,599
Pedro-Dolmen Clifton,2,03/07/2025 18:42,3,7,2025,43,299
Pedro-Dolmen Clifton,3,03/07/2025 19:43,3,7,2025,46,1250
Pedro-Dolmen Clifton,4,19/07/2025 20:51,19,7,2025,289,999
Pedro-Dolmen Clifton,5,11/08/2025 19:14,11,8,2025,723,8998
Pedro-Dolmen Clifton,6,12/08/2025 15:10,12,8,2025,730,3374
Pedro-Dolmen Clifton,7,12/08/2025 21:02,12,8,2025,741,1699
Pedro-Dolmen Clifton,8,12/08/2025 23:01,12,8,2025,749,4999
Pedro-Dolmen Clifton,9,02/09/2025 16:52,2,9,2025,1065,19998
Pedro-Dolmen Clifton,10,10/09/2025 16:18,10,9,2025,1200,3749
Pedro-Dolmen Clifton,11,17/09/2025 12:11,17,9,2025,1279,4249
Pedro-Dolmen Clifton,12,20/09/2025 12:52,20,9,2025,1328,4999
Pedro-Dolmen Clifton,13,21/09/2025 15:18,21,9,2025,1352,174
Pedro-Dolmen Clifton,14,04/10/2025 19:27,4,10,2025,1569,258
Pedro-Dolmen Clifton,15,12/10/2025 19:04,12,10,2025,1763,8249
Pedro-Dolmen Clifton,16,15/10/2025 15:22,15,10,2025,1819,374
Pedro-Dolmen Clifton,17,15/10/2025 19:29,15,10,2025,1825,999
Pedro-Dolmen Clifton,18,26/10/2025 21:53,26,10,2025,2066,4699
Pedro-Dolmen Clifton,19,02/11/2025 15:32,2,11,2025,2160,11298
Pedro-Dolmen Clifton,20,04/11/2025 21:52,4,11,2025,2213,3499
Pedro-Dolmen Clifton,21,09/11/2025 22:27,9,11,2025,2334,10699
Pedro-Dolmen Clifton,22,17/11/2025 18:20,17,11,2025,2476,3974
Pedro-Dolmen Clifton,23,26/11/2025 16:57,26,11,2025,2649,500
Pedro-Dolmen Clifton,24,26/11/2025 20:47,26,11,2025,2660,2599
Pedro-Dolmen Clifton,25,29/11/2025 23:24,29,11,2025,2729,5699
Pedro-Dolmen Clifton,26,30/11/2025 16:45,30,11,2025,2742,749
Pedro-Dolmen Clifton,27,05/12/2025 19:06,5,12,2025,2862,999
Pedro-Dolmen Clifton,28,09/12/2025 21:18,9,12,2025,2994,997
Pedro-Dolmen Clifton,29,11/12/2025 20:54,11,12,2025,3036,399
Pedro-Dolmen Clifton,30,12/12/2025 21:43,12,12,2025,3060,10300
Pedro-Dolmen Clifton,31,15/12/2025 20:52,15,12,2025,3206,16199
Pedro-Dolmen Clifton,32,26/12/2025 22:15,26,12,2025,3561,749
Pedro-Dolmen Clifton,33,29/12/2025 17:33,29,12,2025,3651,2073
Pedro-Dolmen Clifton,34,29/12/2025 17:50,29,12,2025,3653,1371
Pedro-Dolmen Clifton,35,29/12/2025 19:13,29,12,2025,3659,198
Pedro-Dolmen Clifton,36,29/12/2025 20:53,29,12,2025,3670,2950
Pedro-Dolmen Clifton,37,02/01/2026 18:08,2,1,2026,3763,3999
Pedro-Dolmen Clifton,38,08/01/2026 18:00,8,1,2026,3925,500
Pedro-Dolmen Clifton,39,09/01/2026 22:54,9,1,2026,3963,5249
Pedro-Dolmen Clifton,40,12/01/2026 22:02,12,1,2026,4031,18599
Pedro-Dolmen Clifton,41,13/01/2026 12:33,13,1,2026,4037,749
Pedro-Dolmen Clifton,42,13/01/2026 18:25,13,1,2026,4049,6849
Pedro-Dolmen Clifton,43,17/01/2026 19:44,17,1,2026,4167,3749
Pedro-Dolmen Clifton,44,30/01/2026 18:02,30,1,2026,4432,1099
Pedro-Dolmen Clifton,45,31/01/2026 13:42,31,1,2026,4444,2699
Pedro-Dolmen Clifton,46,04/02/2026 19:18,4,2,2026,4547,999
Pedro-Dolmen Clifton,47,13/02/2026 21:57,13,2,2026,4774,9499
Pedro-Dolmen Clifton,48,14/02/2026 22:32,14,2,2026,4815,1698
Pedro-Dolmen Clifton,49,23/02/2026 15:29,23,2,2026,4964,2999
Pedro-Dolmen Clifton,50,04/03/2026 16:47,4,3,2026,5114,15
Pedro-Dolmen Clifton,51,05/03/2026 23:02,5,3,2026,5152,5599
Pedro-Dolmen Clifton,52,06/03/2026 17:48,6,3,2026,5173,699
Pedro-Dolmen Clifton,53,12/03/2026 0:28,12,3,2026,5425,499
Pedro-Dolmen Clifton,54,23/03/2026 15:59,23,3,2026,5958,749
Pedro-Dolmen Clifton,55,26/03/2026 22:19,26,3,2026,6010,499
Pedro-Dolmen Clifton,56,08/04/2026 15:43,8,4,2026,6206,1198
Pedro-Dolmen Clifton,57,13/04/2026 19:07,13,4,2026,6313,1199
Pedro-Dolmen Clifton,58,19/04/2026 20:10,19,4,2026,6397,1499
Pedro-Dolmen Clifton,59,22/04/2026 18:06,22,4,2026,6419,649
Pedro-Dolmen Clifton,60,03/05/2026 20:20,3,5,2026,6573,499
Pedro-Dolmen Clifton,61,14/05/2026 19:51,14,5,2026,6774,5299
Pedro-Dolmen Clifton,62,17/05/2026 17:38,17,5,2026,6838,1099
Pedro-Dolmen Clifton,63,21/05/2026 19:36,21,5,2026,6951,8599
Pedro-Dolmen Clifton,64,22/05/2026 22:24,22,5,2026,7006,1249
Pedro-Dolmen Clifton,65,25/05/2026 15:26,25,5,2026,7138,2198
Pedro-Dolmen Clifton,66,15/06/2026 20:26,15,6,2026,7492,1499
Pedro-Dolmen Clifton,67,18/06/2026 17:08,18,6,2026,7532,7999
Pedro-Dolmen Clifton,68,20/06/2026 18:40,20,6,2026,7580,1399
Pedro-Dolmen Clifton,69,21/06/2026 19:47,21,6,2026,7619,599
Pedro-Dolmen Clifton,70,21/06/2026 21:13,21,6,2026,7624,3998
Pedro-Dolmen Clifton,71,21/06/2026 21:24,21,6,2026,7625,500
Pedro-Dolmen Clifton,72,22/06/2026 14:57,22,6,2026,7632,197
Pedro-Dolmen Clifton,73,25/06/2026 20:26,25,6,2026,7681,1496
Pedro-Dolmen Clifton,74,25/06/2026 22:36,25,6,2026,7683,473
Pedro-Dolmen Lahore,1,13/07/2025 19:29,13,7,2025,145,3849
Pedro-Dolmen Lahore,2,01/08/2025 21:20,1,8,2025,370,349
Pedro-Dolmen Lahore,3,15/08/2025 18:30,15,8,2025,539,2624
Pedro-Dolmen Lahore,4,19/08/2025 16:48,19,8,2025,604,999
Pedro-Dolmen Lahore,5,11/09/2025 16:10,11,9,2025,881,499
Pedro-Dolmen Lahore,6,14/09/2025 16:21,14,9,2025,932,374
Pedro-Dolmen Lahore,7,14/09/2025 19:57,14,9,2025,939,2999
Pedro-Dolmen Lahore,8,19/10/2025 20:16,19,10,2025,1417,3999
Pedro-Dolmen Lahore,9,04/11/2025 19:51,4,11,2025,1645,4699
Pedro-Dolmen Lahore,10,08/12/2025 21:35,8,12,2025,2184,6449
Pedro-Dolmen Lahore,11,16/12/2025 15:17,16,12,2025,2352,2899
Pedro-Dolmen Lahore,12,06/01/2026 15:58,6,1,2026,2809,298
Pedro-Dolmen Lahore,13,14/01/2026 20:50,14,1,2026,2957,168
Pedro-Dolmen Lahore,14,13/02/2026 20:32,13,2,2026,3446,18399
Pedro-Dolmen Lahore,15,09/03/2026 19:45,9,3,2026,3829,2999
Pedro-Dolmen Lahore,16,09/03/2026 21:31,9,3,2026,3837,499
Pedro-Dolmen Lahore,17,16/03/2026 2:07,16,3,2026,4009,600
Pedro-Dolmen Lahore,18,03/04/2026 19:13,3,4,2026,4469,2449
Pedro-Dolmen Lahore,19,09/06/2026 19:30,9,6,2026,5509,3999
Pedro-Dolmen Lahore,20,18/06/2026 15:53,18,6,2026,5645,3848
Pedro-Dolmen Lahore,21,27/06/2026 14:54,27,6,2026,5774,300
Pedro-Online,1,02/09/2025 15:27,2,9,2025,202,500
Pedro-Online,2,13/01/2026 12:21,13,1,2026,602,14301
Pedro-Online,3,23/01/2026 16:23,23,1,2026,671,500
Pedro-Online,4,26/02/2026 11:03,26,2,2026,768,799
Pedro-Online,5,30/06/2026 15:40,30,6,2026,1426,1698
Pedro-Packages Mall,1,16/07/2025 19:48,16,7,2025,94,5149
Pedro-Packages Mall,2,22/07/2025 15:17,22,7,2025,149,2073
Pedro-Packages Mall,3,09/08/2025 22:46,9,8,2025,323,2999
Pedro-Packages Mall,4,01/10/2025 19:08,1,10,2025,796,199
Pedro-Packages Mall,5,17/10/2025 20:59,17,10,2025,943,599
Pedro-Packages Mall,6,17/11/2025 21:44,17,11,2025,1244,749
Pedro-Packages Mall,7,23/11/2025 19:25,23,11,2025,1297,999
Pedro-Packages Mall,8,02/12/2025 13:18,2,12,2025,1369,699
Pedro-Packages Mall,9,12/12/2025 15:37,12,12,2025,1465,5699
Pedro-Packages Mall,10,01/02/2026 17:57,1,2,2026,2057,100
Pedro-Packages Mall,11,17/02/2026 21:32,17,2,2026,2208,728
Pedro-Packages Mall,12,07/03/2026 15:59,7,3,2026,2342,497
Pedro-Packages Mall,13,19/03/2026 16:19,19,3,2026,2547,1999
Pedro-Packages Mall,14,30/03/2026 14:16,30,3,2026,2675,699
Puma - Dolmen Mall Lahore,1,28/02/2026 14:27,28,2,2026,259,749
Puma - Dolmen Mall Lahore,2,25/03/2026 12:23,25,3,2026,865,1099
Puma - Dolmen Mall Lahore,3,05/04/2026 20:15,5,4,2026,1022,499
Puma - Dolmen Mall Lahore,4,22/05/2026 19:55,22,5,2026,1735,25
Puma - Dolmen Mall Lahore,5,12/06/2026 16:19,12,6,2026,2284,899
Puma - Dolmen Mall Lahore,6,20/06/2026 12:57,20,6,2026,2526,399
Puma - Dolmen Mall Lahore,7,20/06/2026 16:37,20,6,2026,2538,399
Puma - Dolmen Mall Lahore,8,21/06/2026 13:31,21,6,2026,2570,99
Puma - Dolmen Mall Lahore,9,24/06/2026 16:48,24,6,2026,2671,999
Puma - Dolmen Mall Lahore,10,25/06/2026 16:45,25,6,2026,2689,499
Puma - Dolmen Mall Lahore,11,29/06/2026 11:13,29,6,2026,2773,199
